	IPC001	IPC002	IPC003	IPC005	IPC006	IPC007	IPC008	IPC010	IPC011	IPC013	IPC014	IPC015	IPC017	IPC018	IPC019	IPC021	IPC022	IPC023	IPC024	IPC025	IPC026	IPC027	IPC028	IPC029	IPC030	IPC031	IPC032	IPC034	IPC036	IPC038	IPC039	IPC040	IPC041	IPC042	IPC044	IPC045	IPC046	IPC047	IPC048	IPC049	IPC050	IPC051	IPC052	IPC055	IPC056	IPC058	IPC059	IPC060	IPC061	IPC063	IPC064	IPC065	IPC066	IPC067	IPC068	IPC069	IPC071	IPC074	IPC075	IPC076	IPC077	IPC078	IPC080	IPC082	IPC083	IPC084	IPC085	IPC086	IPC087	IPC088	IPC090	IPC091	IPC096	IPC097	IPC098	IPC099	IPC100	IPC101	IPC102	IPC103	IPC104	IPC105	IPC106	IPC107	IPC108	IPC109	IPC110	IPC111	IPC113	IPC114	IPC115	IPC116	IPC117	IPC119	IPC120	IPC121	IPC124	IPC125	IPC126	IPC127	IPC128	IPC129	IPC130	IPC131	IPC132	IPC133	IPC134	IPC135	IPC136	IPC137	IPC139	IPC140	IPC141	IPC142	IPC143	IPC144	IPC146	IPC147	IPC148	IPC149	IPC150	IPC151	IPC152	IPC153	IPC154	IPC155	IPC156	IPC157	IPC158	IPC159	IPC160	IPC161	IPC163	IPC166	IPC167	IPC168	IPC169	IPC170	IPC171	IPC172	IPC173	IPC174	IPC175	IPC176	IPC177	IPC178	IPC180	IPC181	IPC184	IPC185	IPC186	IPC188	IPC191	IPC192	IPC193	IPC194	IPC195	IPC196	IPC197	IPC199	IPC200	IPC202	IPC203	IPC204	IPC205	IPC206	IPC207	IPC209	IPC210	IPC212	IPC213	IPC214	IPC215	IPC218	IPC220	IPC224	IPC225	IPC226	IPC227	IPC229	IPC230	IPC231	IPC232	IPC233	IPC235	IPC239	IPC241	IPC252	IPC253	IPC254	IPC257	IPC259	IPC261	IPC263	IPC268	IPC269	IPC272	IPC276	IPC281	IPC285	IPC288	IPC289	IPC293	IPC297	IPC298	IPC300	IPC304	IPC305	IPC306	IPC307	IPC309	IPC312	IPC315	IPC317	IPC319	IPC321	IPC322	IPC323	IPC324	IPC325	IPC326	IPC327	IPC329	IPC331	IPC332	IPC334	IPC335	IPC337	IPC338	IPC341	IPC342	IPC344	IPC348	IPC350	IPC352	IPC353	IPC358	IPC359	IPC360	IPC361	IPC366	IPC368	IPC370	IPC371	IPC372	IPC373	IPC375	IPC376	IPC377	IPC378	IPC379	IPC380	IPC381	IPC385	IPC386	IPC387	IPC389	IPC390	IPC392	IPC393	IPC395	IPC398	IPC399	IPC403	IPC408	IPC409	IPC410	IPC411	IPC413	IPC417	IPC419	IPC421	IPC423	IPC426	IPC427	IPC429	IPC430	IPC434
3d0a5ec0b3f87ea96af064e7cc2c05fa	0	0	0	11	6	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	85	3	0	0	0	126.7	32	0	0	0	0	0	0	0	0	30	0	0	19	0	8	0	0	0.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	17.5	0	0	0	3.5	0	0	28	0	0	0	40	0	0	16	0	0	0	0	0	8.5	0	0	1	0	0	0	82.5	0	0	2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22.5	97.5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	92.5	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	22.5	23.5	0	0	64	0	0	0	0	89	0	39.5	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140
3d6d7ae4086974fa5b2a93370f038452	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0.5	3	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	0	0	0	0	0	0	0	0	1.5	0	0	8	0	0	0	14	0	0	0	0	0	4	0	0	0	0	0	0	0	12.3	3	0	0	0	0	2.5	6	0	0	0	0	2.3	4.5	0	0	4	0	0	0	0	3.5	0	0	0	0	0	0	0	0	3	2.7	0	0	0	0	6	0	8.5	0	0	0	0	0	0	0	2	0	8	0	11	0	0	0	0	0	0	3	0	0.7	0	0	0	0	0	14	0	0	0	2	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3.5	0	0	2	0	1	4	0	0	0	0	0	0.5	0	2.5	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	3	0	0	0	9	0	0	0	0	0	9	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3dccb31743ae4b0b6e78b13cba236ccf	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.3	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.5	0	1	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3dcf5350934ddb0fdc855db3ed9c0a9b	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3de4983f3f57e24ae9bf8f35ab390583	0	0	0	0	0	2	1	0	6	0	9	0	15.5	0	10	1.5	0	31.5	0	6	0	0	0	0	14.5	0	5	14.7	0	12	0	11	2	0	0	0	0	30.5	1	0	0	0	16.5	0	0	0	0	0	16	0	10	86	1	0	1	0	0	4	5	11	0	2	0	0	0	5.5	6.5	0	0	0	0	0	13	8	0	4.5	0	0	0	0	0	8	5	0	0	0	0	22	0.7	4	0	0	0	4.5	0	5	0.5	18	11.3	15.5	0	0	3.5	0	3	0	0	0	0	0	3.5	18	0	0	5	0	2.7	0	5	0	0	0	4	1	143	0	0	4.5	3	0	0	7	0	11	8	0	18	4	0	11.7	0	0.5	0	22	0	1	0	0	0	0	0	0	0	0	0	14	8.5	35	1.5	0	0	0	0	5.5	0	0	1	86	0	1	0	0	15	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	7	0	5	0	0	0	0	0	5.5	0	1.5	0	14	0	10	0	12	3	0	0	1	0	0	0	5.5	1.5	0	3.5	0	0	0	0	0.5	0.5	0	0	2.7	0	0	0	9	0	15	0	32	0	0	0	0	2	2.5	0	3.5	6	0	0	30	6	35	1	5.5	0	2	0	0	0	0	0	1	4	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
3e89e03ced1b4f2cae12c93bc9e8aa87	0	0	0	0	0	12	0	13	0	0	0	0	0	0	31	0	0	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	5.5	0	12	0	4	0	3	0	0	0	0	0	6	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	14.5	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	68	8.3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	6.3	0	0	0	0	4.5	4	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	1	0	13	0	0	0	0	0	0	2	0	0	0	0	0	0	6.5	0	0	0	0	0	0	8	5	0	0	0	0	0	0	0	0	13	0	0	5.5	0	0	0	35	0	21	4.5	0	10	0	0	1.5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	7	35	0	8	0	0	0	0	0	0	0	0	0	24	0	0	0	0	3	0	3	0	0	0	0	13	0	0	0	0	0	0	0	0	2	0	0	0	0	14	0	0	0	0	0	0	0	0
3ec87522a12c624e3597e875402f79ba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	160	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	51	32.5	0	5	19	0	0	0	0	0	0	0	0	7.7	6	0	22.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3.7	0	0	0	0	0	0	0	1	0.7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2.5	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	35.5	0	0	0	0	6	0	0	0	0	0	0	0	0	0	42.5	0	0	35	8.5	10	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	1	0	0	0	0	0	1	0	33.5	0	0	0	0	0	0	0	1.5	0	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	88	0	0	0	0	0	0	0	0	0	55	0	0
3edc8b4aaa3dfa2e6c4524e8771d1187	0	0	4	0	4	23	7	4	12	0	15	32	18	0	6	8	0	4.5	0	9	0	21	3	0	8	0	4	13	11.5	7	5	12	7	1	0	7	5	13.5	1.5	4.5	14.3	2.5	43.5	0	0	2	5	3	7	0	7	0	2.5	6	3	7.5	3	4	13.5	7.5	4	6	65	0.5	2.5	0	19.5	23	6	0	2	0	20	20	33.5	11	5	2	7	9	24	0	11.5	2	12	17	9.3	6	30.3	10	9	8	24.5	0	0	14	41	9	0	167	2	0	3.5	1	10.7	5	7	34.5	13	0	11	5	12.5	0	16	0	2	20.7	9	12.5	0	11.5	25	15	7.5	3.5	8	15	8	39.5	0	52	0	30.5	6.5	1	14	4	11	8.7	16.5	6	1	8	0	4.3	1	0	8	12.5	1	3	9	6.5	13	6	15.5	10	4.5	4	13	17	2	38.5	27.5	0	5.5	0	31	0	0	29	19	16	0	32	8	9	41	0	0	18	2	12.5	5.5	0	2.5	2	291	0	10	5	7	2	0	21	0	22	1.5	10	61	1.5	12	0	1	10	0	22	0	4	0	10	4	2.5	498	31.5	0	11.5	1	0	20	4	8	3.5	13	10	8.3	6.5	2.5	6.5	16.3	13	6	5	2	8.5	12	13	17.5	3	10.5	12	16	7	0	23	7	14	2.5	21	11.5	0	2	5	5	3	0	29	88	70	11	9	17.5	27	15	0	0	0	4	8	14	0	0	3	4.5	7	17	3
3f23a1af1900b460a292c9e4a1d9fbd5	0	0	0	0	0	0	0	0	0	0	74.5	0	0	0	0	0	0	0	0	29	0	0	4	2	12	2	0	28	0	0	0	0	8	99.5	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	60	0	0	27	0	5.5	0	0	0	0	0	1.5	0	0	0	0	0	0	182.7	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	13	94	0	0	2	0.5	0	0	0	0	0.5	0	0	0	133.7	4	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	10	0	32	0	0	0	0	0	0	0	0	0	0	8.5	0	1.7	0	0	0	2.5	0	0	0	0	0	9	0	0	12	0	0	0	0	0	15	7	0	0	0	0	2	0	0	0	17	0	0	1	0	0	0	0	0	3	12	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0.5	0	0	12	0	0	16.5	0	8	1	0	0	19	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	130	87	0	0	0	0	0	58	0	10.5	0	0	60	90	0	0	0	0	0	0	0	0	0	0	0	0	0
3f8f2b905cb6ae975788d1359b79d4fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40e2319e1ca797526aeb71857f5fb58f	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	3	0.5	4.5	0	13	0	0	0	0	1	11	0	3	0	0	2	2	13	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	4	2	0	0	0	0	0	0	0	4	2.5	0.5	0	0	0	3.5	1.5	5.5	0	1.5	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0.5	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	1	0.7	0	0	0	0	1	0	0	0	0.5	0.3	0	0	2	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	1.5	0	6	0	0	0	0	3.5	5	3	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	3	1.5	0	0	0	0	0	0	0	26.5	0	0	0	0	6	0	3	0	0	0	0	0	0	0	2	0	0	0	4	0	4	20	0	6	0	3	0	0	0	0	0	0	9	0	0	0	3	0	4.5	0	0	0	0	0	0	4	0	2.5	0	0	0	0	0	0	0	5	4	4	0	4.3	0	0	0	2	1.5	3.5	0.5	0	0	0	0	0	0	1.5	0	2	0	8	0	2	2	0	0	0	0	8	0	0.5	0	0	0	1	0	0	0	0	0	0	0	8	0	0	4	2	1	0	0	0.5	0	0	2
40e2b88528648f5d6907860fece4c6d0	0	46	21.5	13	4	191	22	16	43	0	21	18	34.5	46.5	21	15	20	26.5	16	2	1.5	85	0	2	10	6.7	31	39.3	13	26	26	16	0	12.5	7.5	6	19	12.5	2.5	11.5	12.7	20.5	86.5	61	21	6	15	27	16	2	2	46	25	14	8.5	95	7	76	15	11.5	16	0	31	10	6	20	11	7	2	0	0	0	6	16	0	6	15	6	43	41	2.5	8	32.5	15	53	12	12	19	12.3	23	174	20	23	15	14	24	4	15	11.7	12	3	19	9	2	69.7	7	26.5	8.5	18.7	18.3	98	10.7	7.5	37.5	8.3	30	3.7	11.7	9	17.5	0	0	8	25	6.5	20	9	17.5	12	51.5	9	102	17	33	9.5	16	37	27	2	7.3	0	14	1.7	17	0	2.7	6	0	6	34.5	0	11	18	2.5	17	16	27.5	23	17.5	7.5	55	27	13	42	1	9	12	0	63.5	0	4	19	11	23	0	0	33	17	64	105	8	19.5	10	18	11	21.5	0	56	30	0	4	2	2.5	39	0	0	36	4	5	17	177	15	21	24.5	0	4	92	13	2	6	4	0	5	1	11	20.5	32	0	0	17.5	27	3	29	14	47	0	6.7	65.5	7.5	8.5	16.7	23	7	14.5	70	15	17	1	17.5	12	13	28	19	11	3	0	1	34.5	11.5	35	9	126	6	0	15	2	4	32	149	28	32.5	99	46.5	24	8.5	0	7	6	20	43	29	0	0	1	23	16	20	0
41662ded7532699134ce7ce87cddb568	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1.3	0	0	2	0	1	0.5	0	0	0	0	0	0	0	0	0.5	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0.5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0.5	0	0	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0.5	0	1.5	0	0	0	0	0	0	1	1.5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41e3298ad45e5e777fe7064235cfda35	0	3	0	10	2	4	0.5	1	2	0	1	3	1.5	0	21	3	7	0	0	8	0	0.5	0	0	13	3.7	8	12.7	3	11	0	1	16	0.5	0	0	3	0	0	0	0	0	2	13	0	0	0	0	5	8.5	5	0	0	3	0	1	0	9	2	3.5	0	4	0	0	0	11.5	1	0	12	5	0	0	14	5	0	2	1	1	0	0	0	3	21.5	1.5	3	10	0	3	0.3	2	0	1	4	0	3	0	0	2	1.7	5	0	0	0.5	2	0.7	0	0	0.5	0	0	0	7.7	0	0	0	0	0.7	0	3.5	0	0	0	0	0	0	0	0	0	6	9	0	2	0	0	15.5	0	22.5	2	0	2.7	0	3	0	14	0	2.3	0	0	0	0	0	0	0	0	0	2	35	13	0	1	0	0	0	2	0	0	3	0	0	0	1	105	7	0	0	0	0	0	0	0	0	3.5	2	0	8	6	0	1	0	0	12	6	0	9	2.5	0	0	0	0	9	9.5	2.5	10	6	4	15.5	3	2	0	0	16	0	6	0	3.5	7	0	1	0	0	2	0	1	5.5	7	20	2.3	0	0	0	12.3	8	3.5	0	17	3.5	2.5	0	0	0	9.5	0	8.5	3	39	0	0	2.5	56	3	1.5	0	0	0	0	0	0	7	2	1	0	4.5	1.5	0	1.5	0	8	0	0	0	0	0	0	0	1	0	0	5
421da40363edfe5ab7b3075d0ab1449a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42860a4de1935fa6017cc8047a930285	0	8	1	0	16	0	9	2	27	0	13.5	0	8.5	0	23	0	9	25.5	0	0	0	0	0	55	5.5	3.7	5	16	0	0	37	0	11	22	0	0	6	13.5	3.5	0	7.7	0	5.5	22	0	9	16	25	5	0	3	30	7	16	1	4	0	11	46	5.5	0	3	0	29.5	1	0	0.5	0	0	0	0	0	40	9	0	13	2.3	0	3	0	0	9	7.5	13	25	5	30	32	2	5	21	8	17.5	3.5	4.7	0	16.5	68	0	12	3	0	17	3	7.3	7	0	20.5	14	0	35	25	0	13.5	4.3	0	3.7	5	16.5	1	0	21.5	20	10	4	5	9	7	10	4	11	8	8	14.5	34.5	0	28.5	48	0	18.7	2.5	45	0	36	0	2.7	0	0	0	2	0	37	0	0	0	2	9.5	4	0.5	4.5	12	8	0	11	6.5	9	15.5	7	0	0	24	53	9	8	0	0	0	0	0	0	0	31	15	3.5	11.5	0	0	0	34	0	24	2	11.5	18	0	0	0	0	1.5	5	14.5	11	7	0	0	0.5	85	28	0	3	14.5	24	0	10.5	1	7.5	8	5	8	0	0	0	0	4.5	13	0	10.7	0	4	9	11	24.5	3.5	6	6	0.5	21	0	3.5	0	3.5	0	25.5	3	0	10	4	21.5	0.5	59	0	19	8	0	7	3	0	42	11	15	37	0	26.5	0	9.5	0	0	0	5	79	0	0	0	20	0	0	12	0
4324fe9bef1d7d2ecd09249e545881aa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0
438cd99d198d402fcd78909ff6353c39	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448e3bf18b073875b7c526f7e24b6bd5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	1	1.7	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44999fb8ab62bce4bccf7224175d14fe	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
